Date,High,Low,Open,Close,Volume,Adj Close
2009-08-25,25.600000381469727,25.15999984741211,25.450000762939453,25.34000015258789,1100200.0,15.43692684173584
2009-08-26,25.56999969482422,25.1200008392334,25.34000015258789,25.56999969482422,907300.0,15.577038764953613
2009-08-27,26.649999618530273,25.450000762939453,25.5,26.6299991607666,2663200.0,16.222782135009766
2009-08-28,26.350000381469727,25.6200008392334,26.0,25.93000030517578,1465100.0,15.881256103515625
2009-08-31,25.889999389648438,25.440000534057617,25.65999984741211,25.549999237060547,1069600.0,15.648523330688477
2009-09-01,25.68000030517578,24.709999084472656,25.299999237060547,24.760000228881836,1876600.0,15.164666175842285
2009-09-02,24.799999237060547,23.8799991607666,24.739999771118164,23.920000076293945,1456500.0,14.650198936462402
2009-09-03,24.610000610351562,23.850000381469727,24.030000686645508,24.610000610351562,981100.0,15.072802543640137
2009-09-04,24.75,24.260000228881836,24.600000381469727,24.729999542236328,545500.0,15.146291732788086
2009-09-08,25.3799991607666,24.780000686645508,24.8700008392334,25.31999969482422,1039600.0,15.507640838623047
2009-09-09,25.8700008392334,25.020000457763672,25.239999771118164,25.860000610351562,973600.0,15.83838176727295
2009-09-10,25.93000030517578,25.5,25.65999984741211,25.8700008392334,934700.0,15.844501495361328
2009-09-11,26.0,25.56999969482422,25.850000381469727,25.850000381469727,1007500.0,15.832259178161621
2009-09-14,25.65999984741211,24.5,25.239999771118164,25.6299991607666,2269900.0,15.697515487670898
2009-09-15,26.549999237060547,25.559999465942383,25.6299991607666,26.479999542236328,2408000.0,16.21811294555664
2009-09-16,27.790000915527344,26.479999542236328,26.479999542236328,27.489999771118164,3149900.0,16.836702346801758
2009-09-17,28.229999542236328,26.579999923706055,27.25,26.989999771118164,1899600.0,16.53046417236328
2009-09-18,27.270000457763672,26.59000015258789,27.1299991607666,26.93000030517578,1219400.0,16.49372100830078
2009-09-21,27.170000076293945,26.399999618530273,26.6299991607666,26.920000076293945,1192300.0,16.487590789794922
2009-09-22,27.65999984741211,27.049999237060547,27.049999237060547,27.540000915527344,1152500.0,16.867326736450195
2009-09-23,27.719999313354492,26.34000015258789,27.709999084472656,26.3700008392334,1494900.0,16.150737762451172
2009-09-24,26.729999542236328,25.469999313354492,26.510000228881836,25.489999771118164,2262000.0,15.611763000488281
2009-09-25,26.010000228881836,25.299999237060547,25.6200008392334,25.739999771118164,1051500.0,15.764890670776367
2009-09-28,26.5,25.790000915527344,25.969999313354492,26.5,1186700.0,16.2303524017334
2009-09-29,26.5,25.889999389648438,26.450000762939453,25.93000030517578,1085200.0,15.967239379882812
2009-09-30,26.190000534057617,25.510000228881836,26.09000015258789,25.649999618530273,1223400.0,15.794808387756348
2009-10-01,25.729999542236328,24.479999542236328,25.56999969482422,24.549999237060547,2218500.0,15.117453575134277
2009-10-02,25.06999969482422,24.049999237060547,24.260000228881836,24.09000015258789,2213900.0,14.834190368652344
2009-10-05,24.860000610351562,24.190000534057617,24.290000915527344,24.799999237060547,1139400.0,15.271394729614258
2009-10-06,25.139999389648438,24.450000762939453,24.860000610351562,24.709999084472656,929300.0,15.215970993041992
2009-10-07,24.0,22.850000381469727,23.84000015258789,23.579999923706055,4672300.0,14.520134925842285
2009-10-08,24.040000915527344,23.350000381469727,23.780000686645508,23.8799991607666,2634900.0,14.704878807067871
2009-10-09,24.020000457763672,23.579999923706055,23.8799991607666,23.90999984741211,1506000.0,14.723357200622559
2009-10-12,24.010000228881836,23.700000762939453,23.979999542236328,23.899999618530273,1043700.0,14.717190742492676
2009-10-13,23.989999771118164,23.600000381469727,23.889999389648438,23.65999984741211,1285900.0,14.56939697265625
2009-10-14,24.059999465942383,23.719999313354492,23.93000030517578,24.020000457763672,1552400.0,14.791084289550781
2009-10-15,24.09000015258789,23.549999237060547,23.979999542236328,23.690000534057617,1623600.0,14.587881088256836
2009-10-16,23.850000381469727,23.350000381469727,23.780000686645508,23.389999389648438,1567700.0,14.403141021728516
2009-10-19,23.549999237060547,22.959999084472656,23.5,23.469999313354492,1557900.0,14.452398300170898
2009-10-20,23.559999465942383,23.110000610351562,23.559999465942383,23.200000762939453,1430800.0,14.286147117614746
2009-10-21,23.670000076293945,23.010000228881836,23.239999771118164,23.079999923706055,1805900.0,14.212254524230957
2009-10-22,23.690000534057617,23.020000457763672,23.059999465942383,23.670000076293945,1351800.0,14.575555801391602
2009-10-23,23.760000228881836,23.280000686645508,23.739999771118164,23.520000457763672,1259900.0,14.483198165893555
2009-10-26,23.940000534057617,23.59000015258789,23.6200008392334,23.799999237060547,1841100.0,14.655610084533691
2009-10-27,23.979999542236328,23.059999465942383,23.889999389648438,23.1299991607666,2125600.0,14.2430419921875
2009-10-28,23.280000686645508,22.170000076293945,23.010000228881836,22.239999771118164,2686300.0,13.694994926452637
2009-10-29,23.309999465942383,22.649999618530273,22.649999618530273,23.309999465942383,1976200.0,14.446563720703125
2009-10-30,23.3700008392334,22.579999923706055,23.219999313354492,23.18000030517578,2537900.0,14.36599349975586
2009-11-02,23.34000015258789,22.549999237060547,23.079999923706055,23.100000381469727,1484200.0,14.316415786743164
2009-11-03,23.200000762939453,22.770000457763672,22.899999618530273,23.200000762939453,1360600.0,14.378397941589355
2009-11-04,23.540000915527344,22.829999923706055,23.350000381469727,22.940000534057617,1235500.0,14.217249870300293
2009-11-05,23.450000762939453,22.989999771118164,23.260000228881836,23.360000610351562,1240300.0,14.477545738220215
2009-11-06,24.1200008392334,23.3799991607666,23.549999237060547,23.920000076293945,2042300.0,14.824616432189941
2009-11-09,24.440000534057617,24.020000457763672,24.229999542236328,24.440000534057617,1573300.0,15.146891593933105
2009-11-10,24.350000381469727,23.90999984741211,24.200000762939453,24.25,957300.0,15.029136657714844
2009-11-11,24.639999389648438,24.200000762939453,24.530000686645508,24.639999389648438,1055400.0,15.270835876464844
2009-11-12,24.829999923706055,24.25,24.639999389648438,24.260000228881836,1378600.0,15.0353364944458
2009-11-13,24.700000762939453,24.299999237060547,24.469999313354492,24.579999923706055,1026400.0,15.233660697937012
2009-11-16,24.969999313354492,24.639999389648438,24.780000686645508,24.8700008392334,1373800.0,15.413389205932617
2009-11-17,24.950000762939453,24.510000228881836,24.899999618530273,24.65999984741211,1110200.0,15.283245086669922
2009-11-18,25.3700008392334,24.709999084472656,24.709999084472656,25.309999465942383,1643600.0,15.686077117919922
2009-11-19,25.25,24.75,25.239999771118164,24.860000610351562,1420100.0,15.407194137573242
2009-11-20,25.25,24.65999984741211,25.15999984741211,25.09000015258789,1042400.0,15.549735069274902
2009-11-23,25.459999084472656,24.799999237060547,25.360000610351562,25.110000610351562,967800.0,15.562126159667969
2009-11-24,25.43000030517578,24.860000610351562,25.3700008392334,24.989999771118164,1066200.0,15.487750053405762
2009-11-25,25.360000610351562,25.0,25.360000610351562,25.100000381469727,545600.0,15.555937767028809
2009-11-27,25.100000381469727,24.600000381469727,24.760000228881836,24.93000030517578,478100.0,15.538908004760742
2009-11-30,25.489999771118164,24.81999969482422,24.950000762939453,25.290000915527344,1254200.0,15.763288497924805
2009-12-01,25.670000076293945,25.270000457763672,25.290000915527344,25.530000686645508,838400.0,15.912890434265137
2009-12-02,25.729999542236328,25.399999618530273,25.530000686645508,25.600000381469727,756900.0,15.956522941589355
2009-12-03,25.889999389648438,25.149999618530273,25.579999923706055,25.290000915527344,941100.0,15.763288497924805
2009-12-04,25.959999084472656,25.219999313354492,25.649999618530273,25.81999969482422,945300.0,16.093645095825195
2009-12-07,25.790000915527344,25.239999771118164,25.770000457763672,25.559999465942383,614200.0,15.93159008026123
2009-12-08,25.700000762939453,25.020000457763672,25.479999542236328,25.399999618530273,643100.0,15.831856727600098
2009-12-09,25.639999389648438,25.31999969482422,25.639999389648438,25.3799991607666,607700.0,15.819398880004883
2009-12-10,25.59000015258789,25.25,25.59000015258789,25.3799991607666,567300.0,15.819398880004883
2009-12-11,26.030000686645508,25.290000915527344,25.40999984741211,26.030000686645508,1007100.0,16.22454261779785
2009-12-14,26.389999389648438,25.889999389648438,26.1299991607666,26.389999389648438,697400.0,16.44892692565918
2009-12-15,26.510000228881836,26.049999237060547,26.219999313354492,26.479999542236328,1114300.0,16.50502586364746
2009-12-16,26.59000015258789,26.239999771118164,26.25,26.450000762939453,1087900.0,16.486316680908203
2009-12-17,26.8700008392334,26.190000534057617,26.440000534057617,26.8700008392334,1127300.0,16.748117446899414
2009-12-18,27.530000686645508,26.700000762939453,26.700000762939453,27.399999618530273,2429300.0,17.07846450805664
2009-12-21,27.450000762939453,26.649999618530273,27.40999984741211,26.799999237060547,1458300.0,16.704490661621094
2009-12-22,26.829999923706055,26.209999084472656,26.809999465942383,26.56999969482422,757800.0,16.561113357543945
2009-12-23,26.799999237060547,26.34000015258789,26.68000030517578,26.440000534057617,541500.0,16.48009490966797
2009-12-24,26.989999771118164,26.010000228881836,26.350000381469727,26.989999771118164,890700.0,16.82291603088379
2009-12-28,26.989999771118164,26.59000015258789,26.860000610351562,26.709999084472656,592900.0,16.64837646484375
2009-12-29,26.8700008392334,26.290000915527344,26.84000015258789,26.690000534057617,619200.0,16.635913848876953
2009-12-30,26.489999771118164,26.0,26.489999771118164,26.440000534057617,772300.0,16.56886100769043
2009-12-31,26.75,25.8700008392334,26.450000762939453,25.90999984741211,878400.0,16.236736297607422
2010-01-04,26.5,25.959999084472656,26.260000228881836,26.100000381469727,876900.0,16.355798721313477
2010-01-05,26.540000915527344,26.010000228881836,26.399999618530273,26.540000915527344,664000.0,16.631532669067383
2010-01-06,26.610000610351562,26.260000228881836,26.610000610351562,26.520000457763672,971500.0,16.618989944458008
2010-01-07,27.149999618530273,26.350000381469727,26.59000015258789,27.079999923706055,1219300.0,16.969932556152344
2010-01-08,27.5,26.959999084472656,26.989999771118164,27.450000762939453,789700.0,17.20178985595703
2010-01-11,27.549999237060547,27.200000762939453,27.530000686645508,27.239999771118164,703000.0,17.07019805908203
2010-01-12,27.3799991607666,27.09000015258789,27.149999618530273,27.34000015258789,618100.0,17.132848739624023
2010-01-13,27.719999313354492,27.25,27.6200008392334,27.649999618530273,734000.0,17.327125549316406
2010-01-14,27.739999771118164,27.420000076293945,27.530000686645508,27.540000915527344,676800.0,17.25818634033203
2010-01-15,27.75,27.469999313354492,27.68000030517578,27.489999771118164,700800.0,17.226856231689453
2010-01-19,28.100000381469727,27.5,27.5,27.950000762939453,1010300.0,17.51512908935547
2010-01-20,28.0,27.510000228881836,27.809999465942383,27.530000686645508,581700.0,17.251930236816406
2010-01-21,27.850000381469727,26.920000076293945,27.600000381469727,26.920000076293945,1016400.0,16.86966323852539
2010-01-22,27.75,26.270000457763672,27.09000015258789,26.270000457763672,1425800.0,16.462345123291016
2010-01-25,26.989999771118164,26.25,26.6200008392334,26.850000381469727,762800.0,16.825796127319336
2010-01-26,27.549999237060547,26.729999542236328,26.8799991607666,27.270000457763672,688600.0,17.08900260925293
2010-01-27,27.84000015258789,26.8799991607666,27.190000534057617,27.84000015258789,906900.0,17.446184158325195
2010-01-28,27.950000762939453,27.360000610351562,27.950000762939453,27.780000686645508,1019400.0,17.498476028442383
2010-01-29,27.950000762939453,27.469999313354492,27.81999969482422,27.93000030517578,1001400.0,17.592952728271484
2010-02-01,28.0,27.440000534057617,27.989999771118164,27.860000610351562,902500.0,17.54886245727539
2010-02-02,28.0,27.479999542236328,27.860000610351562,27.700000762939453,793200.0,17.448083877563477
2010-02-03,27.739999771118164,26.959999084472656,27.549999237060547,27.059999465942383,621200.0,17.044954299926758
2010-02-04,27.299999237060547,26.0,26.959999084472656,26.020000457763672,1479000.0,16.389862060546875
2010-02-05,26.549999237060547,25.600000381469727,26.209999084472656,26.1200008392334,1956700.0,16.452842712402344
2010-02-08,26.5,25.739999771118164,26.420000076293945,25.739999771118164,864600.0,16.213481903076172
2010-02-09,26.09000015258789,25.440000534057617,26.09000015258789,25.520000457763672,1156800.0,16.07490348815918
2010-02-10,25.81999969482422,25.280000686645508,25.579999923706055,25.75,914900.0,16.21977996826172
2010-02-11,26.239999771118164,25.420000076293945,25.610000610351562,26.030000686645508,914000.0,16.39616584777832
2010-02-12,27.049999237060547,25.799999237060547,26.020000457763672,26.989999771118164,1132900.0,17.0008602142334
2010-02-16,27.920000076293945,27.079999923706055,27.09000015258789,27.850000381469727,1222400.0,17.542560577392578
2010-02-17,28.31999969482422,27.899999618530273,27.950000762939453,28.31999969482422,1006800.0,17.838611602783203
2010-02-18,28.8799991607666,28.25,28.290000915527344,28.75,898100.0,18.109472274780273
2010-02-19,28.790000915527344,28.440000534057617,28.6299991607666,28.579999923706055,794300.0,18.00238800048828
2010-02-22,28.709999084472656,28.110000610351562,28.709999084472656,28.299999237060547,861800.0,17.826021194458008
2010-02-23,28.56999969482422,27.709999084472656,28.280000686645508,28.030000686645508,1100600.0,17.65593719482422
2010-02-24,28.43000030517578,28.040000915527344,28.059999465942383,28.309999465942383,643000.0,17.832307815551758
2010-02-25,28.329999923706055,27.850000381469727,28.219999313354492,28.309999465942383,489900.0,17.92284393310547
2010-02-26,28.440000534057617,27.969999313354492,28.280000686645508,28.0,739200.0,17.726585388183594
2010-03-01,28.309999465942383,27.739999771118164,28.059999465942383,27.979999542236328,893600.0,17.71392822265625
2010-03-02,28.219999313354492,27.6200008392334,28.149999618530273,27.969999313354492,706200.0,17.707590103149414
2010-03-03,28.299999237060547,27.799999237060547,28.100000381469727,27.959999084472656,613900.0,17.70126724243164
2010-03-04,28.100000381469727,27.829999923706055,27.959999084472656,28.059999465942383,407900.0,17.764570236206055
2010-03-05,28.540000915527344,27.959999084472656,28.170000076293945,28.440000534057617,783100.0,18.005149841308594
2010-03-08,28.729999542236328,28.3700008392334,28.479999542236328,28.610000610351562,617300.0,18.112770080566406
2010-03-09,29.200000762939453,28.5,28.530000686645508,29.1200008392334,722600.0,18.435657501220703
2010-03-10,29.389999389648438,28.90999984741211,29.139999389648438,29.219999313354492,957800.0,18.498952865600586
2010-03-11,29.3799991607666,28.81999969482422,29.09000015258789,29.219999313354492,547500.0,18.498952865600586
2010-03-12,29.399999618530273,28.90999984741211,29.299999237060547,29.170000076293945,861300.0,18.467304229736328
2010-03-15,29.5,28.979999542236328,29.219999313354492,29.290000915527344,636200.0,18.543275833129883
